gene	sc1_1	sc2_1	sh1_1	sh2_1	so1_1	so2_1	wc1_1	wc2_1	wh1_1	wh2_1	wo1_1	wo2_1
STM14_1464	130	136	120	149	170	156	91	371	122	142	164	172
STM14_1465	771	875	796	1003	746	980	734	1504	976	1009	1140	377
STM14_1466	82	83	91	150	131	154	46	308	80	170	120	91
STM14_1467	171	154	183	299	257	306	108	534	168	285	248	564
STM14_1468	28	5	42	40	38	30	9	114	15	30	8	48
STM14_1469	20	3	27	21	36	23	7	91	6	19	4	281
STM14_1470	341	358	325	437	503	417	254	1094	319	453	446	951
STM14_1471	29	21	26	37	24	55	25	94	21	48	31	26
STM14_1472	60	56	57	78	53	79	59	197	70	91	79	120
STM14_1473	26	9	17	26	32	36	15	65	23	29	12	38
STM14_1474	9	7	17	20	20	18	4	47	11	20	5	39
STM14_1475	117	93	90	116	135	120	40	562	49	70	78	251
STM14_1476	9	1	10	1	8	2	4	59	3	12	2	6
STM14_1477	1	0	0	0	1	1	0	6	0	3	2	1
STM14_1478	76	147	79	161	129	196	48	348	75	137	56	131
STM14_1479	28	105	33	131	36	148	18	166	36	81	31	45
STM14_1480	46	679	86	638	153	610	61	243	130	295	210	3
STM14_1481	12	34	20	67	9	81	11	67	16	50	14	60
STM14_1483	226	357	347	709	231	674	157	392	467	544	187	496
STM14_1484	101	1107	104	244	660	321	64	429	161	376	579	125
STM14_1485	4	52	6	19	21	26	3	37	13	16	23	11
STM14_1486	79	298	97	265	139	227	128	99	1101	244	160	34
STM14_1487	2	13	7	15	10	23	10	1	83	24	5	2
STM14_1488	0	4	2	0	3	1	2	0	19	0	2	0
STM14_1489	6	3	3	8	3	29	0	2	7	53	1	3
STM14_1490	14	98	64	143	50	309	7	12	26	448	26	6
STM14_1492	257	2897	620	810	1553	1161	134	1187	264	607	1346	166
STM14_1493	85	129	260	261	52	386	155	37	382	422	78	67
STM14_1494	6	10	16	17	4	25	18	3	43	53	5	0
STM14_1495	83	9	50	33	14	23	75	3	59	48	13	2
STM14_1496	0	3	1	3	0	4	2	2	2	9	1	0
STM14_1497	4	8	3	20	3	14	9	22	4	34	15	5
STM14_1499	0	7	1	5	2	5	3	16	5	34	19	3
STM14_1500	0	7	5	12	4	6	20	25	15	60	29	2
STM14_1501	24	89	37	69	21	81	305	405	222	550	363	71
STM14_1502	3	4	6	7	5	9	5	5	7	22	5	0
STM14_1503	0	0	1	4	0	3	11	0	12	6	1	0
STM14_1505	477	376	725	951	186	1248	1006	620	1500	2478	402	86
STM14_1506	27	30	27	27	4	36	99	64	101	74	20	1
STM14_1507	19	32	25	29	11	36	25	15	64	82	12	1
STM14_1508	42	6293	63	146	3135	201	54	2275	96	351	2008	113
STM14_1509	1371	2362	3223	3824	2573	8111	235	3148	649	2271	5636	957
STM14_1510	5	7	9	31	9	52	5	6	11	54	18	1
STM14_1511	143	169	148	785	138	723	84	139	143	752	96	169
STM14_1512	221	591	242	825	183	801	172	240	215	1303	124	95
STM14_1513	1354	287	2614	1411	411	2555	612	574	346	2650	286	116
STM14_1514	211	67	402	234	22	312	71	37	37	747	21	21
STM14_1515	2177	260	3614	339	136	343	3022	151	5200	755	235	106
STM14_1516	507	122	845	131	81	154	861	53	1782	212	83	66
STM14_1517	198	71	320	86	48	94	339	42	681	104	64	16
STM14_1518	193	106	361	135	50	104	315	53	811	183	75	46
STM14_1519	94	271	133	146	178	123	135	71	278	122	109	81
STM14_1520	328	3887	642	1082	2195	1495	183	828	567	1196	1444	312
STM14_1521	327	963	524	1194	730	1785	202	510	485	1351	565	89
STM14_1522	18	41	19	65	31	84	5	18	17	55	23	4
STM14_1523	319	238	429	417	205	612	208	186	153	1095	185	962
STM14_1524	0	4	2	5	4	4	5	1	3	12	3	0
STM14_1525	117	302	130	360	215	372	81	131	134	329	121	217
STM14_1526	45	787	35	568	426	652	19	118	84	581	172	35
STM14_1527	1180	1619	963	1314	1200	1144	844	433	1297	1179	549	274
STM14_1528	149	816	480	330	300	548	73	60	237	575	125	281
STM14_1529	492	2762	2133	966	721	2073	168	192	719	2128	361	68
STM14_1530	1	2	1	15	3	25	1	2	1	13	3	2
STM14_1531	46	87	121	106	28	131	59	52	118	280	37	24
STM14_1532	953	1004	1597	1491	832	1734	747	809	1476	1268	836	213
STM14_1533	7	14	7	18	9	25	8	5	8	22	13	0
STM14_1534	95	264	111	151	206	181	75	208	41	211	206	38
STM14_1535	65	129	56	78	103	126	48	186	47	122	142	7
STM14_1536	1	3	3	3	1	2	0	0	2	6	1	0
STM14_1537	138	157	153	162	160	250	50	100	85	147	147	29
STM14_1538	38	302	65	69	105	94	29	52	70	95	84	7
STM14_1539	388	7327	729	1004	2244	1603	305	1000	1348	1105	1211	231
STM14_1540	3	46	5	12	13	11	2	7	3	9	10	2
STM14_1541	2	31	2	17	7	22	2	4	8	22	8	1
STM14_1542	365	372	235	512	200	544	314	225	347	375	212	104
STM14_1543	361	492	261	370	359	280	244	468	276	201	435	92
STM14_1544	454	932	456	589	593	674	264	893	358	337	865	114
STM14_1545	31	64	35	47	37	58	17	41	22	30	63	6
STM14_1546	4	14	12	21	4	26	5	2	5	14	9	1
STM14_1547	53	52	103	176	60	198	40	38	141	174	63	47
STM14_1548	186	609	283	389	440	509	147	486	225	317	505	193
STM14_1549	143	243	142	213	190	224	137	108	221	162	167	107
STM14_1550	30	56	33	74	47	82	34	23	52	81	45	12
STM14_1551	41	72	57	84	52	111	43	24	75	71	55	12
STM14_1552	301	547	478	609	414	630	314	183	759	442	327	91
STM14_1553	277	487	293	331	355	398	323	180	868	393	287	23
STM14_1554	13	73	14	58	64	47	35	83	76	54	70	7
STM14_1555	11	70	13	67	52	39	52	95	95	83	74	1
STM14_1556	1530	9411	962	6931	8784	5192	1150	6222	4906	4320	5700	2026
STM14_1557	227	2003	133	1364	1727	1012	218	1267	931	927	1125	210
STM14_1558	4372	38235	2469	27607	38083	21132	3571	26089	12622	12992	21235	8460
STM14_1559	62	266	37	191	205	175	33	215	74	123	145	7
STM14_1560	5433	5722	6888	2517	3177	2890	4189	2012	5958	2562	2500	234
STM14_1561	108	142	118	725	103	609	67	93	136	171	80	28
STM14_1562	727	658	833	1197	536	1195	502	554	745	683	513	397
STM14_1563	1661	1009	1807	2419	1364	2814	1278	1203	1147	1900	968	728
STM14_1564	328	246	348	464	283	600	304	251	238	421	240	360
STM14_1565	71631	78923	119234	127491	72764	148174	66436	48433	40527	110592	58080	55532
STM14_1566	3191	4076	4828	6152	2424	7429	1761	1688	1740	4784	2054	214
STM14_1567	2371	1801	2496	1501	1383	1785	1059	3349	1038	1304	2076	699
STM14_1568	1272	827	1102	669	708	826	648	1562	520	549	1214	310
STM14_1569	81	97	101	124	77	114	43	74	54	107	68	44
STM14_1570	622	464	771	845	450	789	361	255	517	783	347	187
STM14_1571	751	532	856	870	488	876	401	346	568	863	397	199
STM14_1572	83	44	79	68	25	72	45	33	71	76	39	3
STM14_1573	1766	1435	2008	1618	1128	1668	736	732	1468	1609	972	692
STM14_1574	1736	2130	1512	1479	2257	1546	1276	2629	1128	1104	2360	1029
STM14_1575	2052	1733	1516	2188	1929	1998	1333	2432	1748	1421	2248	1232
STM14_1576	2354	2400	1691	2858	3132	2452	1652	2049	2379	2175	3360	2201
STM14_1577	1662	3228	2154	5983	3416	5923	895	1656	2567	4940	1256	2730
STM14_1578	1001	2247	832	299	1176	313	1467	2670	2205	462	1328	424
STM14_1579	609	1883	548	324	1063	312	1019	1825	1441	423	1343	230
STM14_1580	1561	8797	1518	1312	7096	1490	944	6583	1082	1372	8708	1427
STM14_1581	9	37	3	29	31	23	1	30	2	37	35	0
STM14_1582	416	2476	306	446	1396	665	126	4892	475	2127	1026	2094
STM14_1583	362	1309	235	433	842	441	141	2853	404	1922	739	1582
STM14_1584	300	1078	207	415	716	475	240	2343	538	1900	694	1717
STM14_1585	125	692	139	258	511	328	217	1378	403	1444	420	849
STM14_1586	47	276	69	104	223	125	85	484	192	550	166	425
STM14_1587	8	41	7	28	13	29	7	41	9	43	11	0
STM14_1588	298	723	352	14002	447	12779	199	395	750	10991	362	477
STM14_1589	473	4168	622	1453	2390	1449	124	1232	268	627	1615	442
STM14_1590	2238	5688	1648	4369	5650	3551	1639	4555	1890	3803	5953	1376
STM14_1591	13	38	14	33	39	31	16	37	9	34	46	5
STM14_1592	2974	16104	3666	11080	17063	14424	2067	13002	7448	8540	6973	7453
STM14_1593	52	39	25	41	49	40	50	30	39	41	19	2
STM14_1594	952	252	446	240	226	267	848	377	699	237	216	23
STM14_1595	408	232	184	115	131	183	419	172	569	189	148	37
STM14_1596	332	395	270	168	240	238	327	181	639	257	148	223
STM14_1597	518	389	334	245	254	258	460	202	835	242	200	51
STM14_1598	279	254	204	201	110	242	316	90	881	311	73	49
STM14_1599	247	668	261	276	384	348	248	234	664	318	272	250
STM14_1600	3184	28044	2756	5530	14930	5474	1977	7545	10932	6193	9946	1732
STM14_1601	8	16	8	4	9	8	2	6	21	21	7	0
STM14_1602	3	9	4	22	9	31	8	5	11	11	9	3
STM14_1603	136	321	170	211	197	256	80	152	124	144	220	30
STM14_1604	3846	1903	11857	10831	830	11324	305	676	481	7898	871	2490
STM14_1605	135	742	132	344	480	340	72	390	107	193	372	62
STM14_1606	1067	1568	1962	1950	963	1884	655	501	963	1379	732	1070
STM14_1607	694	1356	634	1211	887	1389	465	1012	577	793	883	147
STM14_1608	3288	4936	1235	3218	3368	2746	2851	5389	2946	2051	3233	2017
STM14_1609	310	1540	196	1310	1232	1240	267	734	477	1091	1022	297
STM14_1610	2077	8501	1589	8515	5725	7885	1578	3359	3196	6445	3865	3452
STM14_1611	99	171	265	220	66	180	121	66	359	238	136	26
STM14_1612	166	144	310	158	66	208	1005	85	3170	383	75	23
STM14_1613	1	2	3	5	2	9	18	5	60	33	4	0
STM14_1614	24	78	53	155	46	163	153	81	333	206	62	36
STM14_1615	6	4	8	23	7	20	4	0	6	31	2	0
STM14_1616	906	1092	932	800	680	894	597	363	953	772	613	8
STM14_1617	36	39	20	55	39	41	11	18	19	64	6	8
STM14_1618	612	194	391	202	104	234	412	128	432	211	125	2
STM14_1619	35994	13807	24435	15456	13142	15422	25990	8611	27000	12825	9988	7587
STM14_1620	31038	17735	45835	16782	13166	20529	22820	10927	25820	19330	15405	7145
STM14_1621	15334	5638	23567	5369	4795	7486	12490	5070	7331	8464	7996	2123
STM14_1622	22739	7658	31306	7427	6157	9950	17297	7735	9489	11455	10537	3241
STM14_1623	104	63	106	78	60	72	57	36	115	63	46	6
STM14_1624	2071	764	4044	4335	988	4694	1267	483	2781	3489	644	1616
STM14_1625	11358	7901	14012	16180	7068	16729	7211	6183	7301	12980	5601	9427
STM14_1626	5235	12081	5896	6817	12613	7246	4228	11993	6029	5376	9438	6407
STM14_1627	220	176	228	229	129	221	199	80	326	170	103	93
STM14_1628	456	3415	461	989	2677	1108	293	1742	619	810	2219	523
STM14_1629	358	2081	332	694	1611	703	230	1038	435	573	1392	304
STM14_1630	166	371	188	352	365	407	101	230	143	391	330	122
STM14_1631	17	34	20	68	19	48	12	14	16	54	20	2
STM14_1632	92	264	104	514	195	512	53	113	159	399	166	90
STM14_1633	2178	4446	1697	4415	3909	3900	1252	3957	1458	2938	3866	826
STM14_1634	143	1275	139	498	826	426	60	998	96	382	862	94
STM14_1635	429	558	760	1440	466	1246	279	227	799	870	294	152
STM14_1636	58	26	39	47	24	39	26	16	75	27	13	7
STM14_1637	847	464	728	573	343	504	416	330	967	368	197	48
STM14_1638	4	3	7	6	5	9	0	0	9	7	0	0
STM14_1639	36695	3236	35922	8376	2052	6834	8138	719	37053	3211	557	1305
STM14_1640	137	63	88	158	66	173	54	48	196	131	52	39
STM14_1641	2	10	4	24	2	23	1	4	5	14	2	4
STM14_1642	55	71	48	162	35	143	28	29	70	144	46	21
STM14_1643	30	59	69	305	24	281	19	32	63	197	32	81
STM14_1644	63	87	41	111	82	93	48	52	60	124	66	36
STM14_1645	2	5	0	3	1	6	0	0	0	4	2	0
STM14_1646	21	28	32	42	16	65	23	13	22	63	31	0
STM14_1647	172	196	138	144	112	186	112	140	100	242	110	104
STM14_1648	42	88	56	112	33	134	23	26	25	220	28	17
STM14_1649	288	282	355	575	253	566	196	210	241	553	220	313
STM14_1650	67	75	71	137	55	123	44	39	47	159	37	34
STM14_1651	5	18	4	12	10	25	1	1	4	31	6	2
STM14_1652	0	3	1	0	0	3	1	0	0	6	0	0
STM14_1653	0	0	1	0	0	4	1	0	0	5	0	0
STM14_1654	15	25	15	47	12	57	9	15	16	64	11	0
STM14_1655	20	2	4	21	0	39	8	0	8	66	2	2
STM14_1656	1	13	3	6	4	6	3	2	8	10	1	1
STM14_1657	701	1111	767	1279	845	1149	363	608	744	730	539	432
STM14_1658	64	69	37	90	50	79	52	64	114	114	71	2
STM14_1659	2550	2363	2044	4494	2668	3721	1977	1553	3791	3523	2607	1264
STM14_1660	352	352	386	482	312	511	286	262	418	502	293	102
STM14_1661	841	1852	648	584	988	581	469	569	1125	348	854	36
STM14_1662	142	370	177	115	155	113	78	84	154	125	106	26
STM14_1663	54	21362	108	1730	18856	1916	70	19788	155	2797	19537	4592
STM14_1664	318	78499	428	7693	79687	7745	367	60669	870	11802	75747	15399
STM14_1665	139	22447	186	2534	25615	2475	123	14595	373	3966	22090	8821
STM14_1666	435	50746	464	6373	55495	6075	375	33738	1207	9614	51389	7655
STM14_1667	336	32800	308	4436	36778	3867	258	23423	841	6208	33122	4663
STM14_1668	47	4301	41	534	4664	484	36	3040	106	818	4605	482
STM14_1669	748	7026	658	2449	7009	2593	571	6575	1006	2402	7623	2921
STM14_1670	197	383	223	217	309	216	149	250	153	216	287	405
STM14_1671	116494	168924	134757	80760	116148	100319	94570	172887	99130	70714	116537	32969
STM14_1672	7692	12857	14159	7234	9330	8853	9374	3994	6334	10605	6069	3820
STM14_1673	144	242	112	201	96	211	102	78	171	174	129	43
STM14_1674	95	151	80	212	98	243	62	86	95	230	75	12
STM14_1675	86	47	41	27	46	51	39	15	142	41	25	2
STM14_1676	150	13	29	30	7	37	42	14	210	26	11	2
STM14_1677	137	288	96	568	172	385	103	180	217	240	168	136
STM14_1678	36	29	10	125	23	81	31	15	41	34	24	8
STM14_1679	30	12	16	104	9	58	44	9	44	30	13	7
STM14_1680	3198	443	1083	790	455	684	3077	1354	2704	564	647	428
STM14_1681	382	98	149	113	68	108	348	90	459	86	117	68
STM14_1682	97	104	110	69	62	87	103	71	123	85	83	7
STM14_1683	2093	6839	1567	5794	5067	6703	1528	5231	2230	4282	4215	1237
STM14_1684	251	452	252	658	297	624	150	238	263	367	240	110
STM14_1685	7	25	8	41	10	31	7	13	7	31	12	0
STM14_1686	97	308	120	372	128	452	43	163	184	413	164	7
STM14_1687	109	401	113	276	160	368	98	218	308	342	224	14
STM14_1688	2	12	3	2	2	20	6	0	5	63	8	1
STM14_1689	25	76	25	88	35	102	24	20	42	201	47	13
STM14_1690	23	109	47	95	74	182	20	11	28	352	72	19
STM14_1691	4	39	16	44	9	53	3	5	5	76	19	4
STM14_1692	3	4	2	8	7	3	2	2	2	7	3	8
STM14_1693	18	66	29	56	18	111	12	34	13	113	47	6
STM14_1694	55	188	129	203	93	230	39	48	67	289	102	24
STM14_1695	64	75	72	130	67	166	39	36	52	176	60	9
STM14_1696	148	209	253	329	182	445	103	114	188	551	150	62
STM14_1697	46	23	55	89	24	132	24	23	49	147	29	4
STM14_1698	28	13	37	73	13	73	26	13	31	79	28	3
STM14_1699	16	17	25	26	19	61	10	7	8	60	9	13
STM14_1700	10	25	27	43	9	57	13	12	13	101	25	8
STM14_1701	21	55	30	77	35	71	14	17	26	115	28	7
STM14_1702	1	8	0	9	3	8	6	7	2	35	5	0
STM14_1703	5	22	1	13	4	17	8	8	8	36	16	4
STM14_1704	4	9	2	14	5	19	8	6	6	41	23	1
STM14_1705	9	69	26	53	44	70	28	7	27	183	69	5
STM14_1706	3	20	7	43	18	25	8	11	10	96	30	2
STM14_1707	8	64	32	55	21	72	20	12	19	208	41	10
STM14_1708	86	197	137	222	150	247	51	46	113	282	119	24
STM14_1709	10	51	8	28	15	30	13	4	16	48	13	1
STM14_1710	74	181	96	136	93	183	53	30	99	225	85	22
STM14_1711	184	264	191	309	178	305	93	71	167	408	173	77
STM14_1712	15	43	41	45	32	41	20	9	38	70	15	7
STM14_1713	12	39	30	25	16	56	10	9	24	60	16	2
STM14_1714	137	366	133	254	158	331	83	88	204	330	122	49
STM14_1715	18	19	9	44	7	45	13	6	21	66	20	0
STM14_1716	6	7	8	9	6	14	0	2	12	40	3	0
STM14_1717	4	4	1	9	7	16	0	2	2	26	6	0
STM14_1718	59	119	54	84	55	94	32	23	33	88	39	10
STM14_1719	23	36	24	32	16	24	35	7	19	25	8	0
STM14_1720	12	5	14	12	3	13	20	0	12	13	0	0
STM14_1721	4	3	7	14	5	10	8	3	8	8	2	0
STM14_1722	391	501	854	843	310	1164	233	212	698	750	310	369
STM14_1723	959	1563	1612	1049	1080	1387	834	662	1067	1228	683	538
STM14_1724	6202	42373	7826	5251	24599	5587	1039	5251	3570	2219	5760	1220
STM14_1725	135	937	194	208	1397	189	131	1614	358	183	1954	243
STM14_1726	194	484	230	211	334	238	152	273	192	198	342	230
STM14_1727	452	489	1450	412	350	471	334	205	726	486	270	258
STM14_1728	485	724	446	347	502	355	303	390	499	199	507	51
STM14_1729	15200	1621	11851	3926	1263	4665	10175	1277	11455	1598	1699	698
STM14_1730	388	616	501	206	353	232	332	180	884	293	203	47
STM14_1731	6479	3249	8642	7030	2319	8442	2853	2051	2859	3629	2731	749
STM14_1732	558	1596	1304	2758	962	2651	446	444	930	2697	842	878
STM14_1733	1704	5798	2528	9188	4257	9934	1555	3451	1713	9972	3265	3139
STM14_1734	949	2673	822	14894	2162	14696	769	2683	1019	14515	2890	2043
STM14_1735	189	664	232	5181	565	4853	214	1342	279	4472	1120	1216
STM14_1736	24	139	14	89	83	91	14	128	39	79	88	29
STM14_1737	813	1518	874	706	906	823	1125	1698	883	756	1339	258
STM14_1738	588	4096	467	1042	2131	1225	456	1715	1408	956	1140	299
STM14_1739	2666	2786	3016	3249	2442	3473	218	424	530	525	469	144
STM14_1740	3695	3795	4822	4673	3183	4942	152	164	318	523	254	70
STM14_1741	1942	2710	1733	2215	1919	2050	71	84	118	262	94	12
STM14_1742	58	156	52	95	92	103	2483	1900	4791	1649	1875	1025
STM14_1743	4000	15747	5618	6735	9413	8304	4014	8605	4890	5593	6362	3237
STM14_1744	225	304	231	425	198	434	206	220	374	362	217	104
STM14_1745	283	209	269	522	166	535	183	191	322	328	188	55
STM14_1746	572	1520	905	867	722	838	524	428	977	781	889	132
STM14_1747	4202	2779	7057	5551	2016	5170	2541	1120	5966	4234	2341	3065
STM14_1748	800	727	930	558	587	505	432	300	1381	583	574	89
STM14_1749	2406	4611	1937	2902	2393	3284	2064	2668	3770	2034	2336	611
STM14_1750	3405	2751	5284	3758	1688	3614	1502	1145	4455	3137	1241	629
STM14_1751	9	12	3	50	12	52	4	21	15	53	6	11
STM14_1752	524	158	500	331	121	352	355	95	236	357	146	92
STM14_1753	343	111	488	295	108	353	272	71	134	345	103	191
STM14_1754	633	242	663	535	208	603	405	184	245	532	202	129
STM14_1755	403	204	560	500	158	480	283	115	242	539	175	66
STM14_1756	591	480	1055	1226	397	1206	444	179	899	1042	426	351
STM14_1757	154	277	250	463	153	446	140	116	316	353	205	99
STM14_1758	280	495	515	711	344	772	214	234	382	546	359	98
STM14_1759	327	211	478	483	161	566	236	109	469	488	108	58
STM14_1760	130	50	310	266	30	350	151	24	279	405	22	5
STM14_1761	73	83	143	170	68	162	46	42	112	157	48	10
STM14_1762	1632	1111	1287	2096	1134	2060	1057	1050	1545	1612	1112	1213
STM14_1763	3207	1973	3399	4085	2399	3644	2343	1519	2631	2388	1520	1536
STM14_1764	29	38	19	39	27	28	13	23	12	31	31	11
STM14_1767	135	411	128	291	279	244	109	154	140	242	230	53
STM14_1768	4871	12872	6253	7335	8994	7323	3300	4952	4226	5844	6637	1772
STM14_1769	2075	1506	2901	1561	1069	1621	1427	700	1675	1304	1041	426
STM14_1770	19258	3099	10289	6290	3363	6946	12276	9400	7900	5537	6500	3652
STM14_1771	563	177	183	243	116	217	337	447	309	221	371	32
STM14_1772	4753	5089	1984	3883	4233	3767	3765	6577	5597	3335	7355	3964
STM14_1773	466	660	364	507	485	541	379	739	429	429	765	227
STM14_1774	124	118	129	228	85	253	72	60	177	256	82	79
STM14_1775	38	159	45	109	92	110	44	102	79	120	86	63
STM14_1776	0	0	2	0	0	1	0	0	1	0	0	2
STM14_1777	146	74	110	188	40	161	63	38	151	220	28	7
STM14_1779	480	1023	821	2378	418	2405	508	245	1218	2090	303	300
STM14_1780	77	122	70	43	52	71	44	25	90	44	32	2
STM14_1781	107	136	226	174	126	176	72	98	175	120	82	31
STM14_1782	3	2	1	3	0	4	1	1	6	6	2	0
STM14_1783	10	12	9	15	5	15	2	8	4	11	11	2
STM14_1784	24	18	23	29	13	20	11	19	15	17	30	3
STM14_1785	3628	1873	4735	2177	1486	2504	1907	1233	3091	2055	1038	572
STM14_1786	16	38	15	42	19	59	9	45	14	47	25	8
STM14_1787	5614	2360	5598	8973	2533	8561	4047	1926	5478	7124	2560	3626
STM14_1788	4879	2151	4592	6860	2408	6832	3456	1784	4337	5978	2182	3788
STM14_1789	234	168	218	319	118	274	143	67	324	283	70	6
STM14_1790	102	57	90	143	23	156	46	19	322	204	22	3
STM14_1791	288	104	353	357	38	463	153	18	1270	739	18	45
STM14_1792	101	101	169	154	40	227	71	29	448	249	50	89
STM14_1793	509	1176	294	551	611	527	343	844	555	496	913	236
STM14_1794	22	46	31	92	21	70	15	41	35	96	27	11
STM14_1795	35	131	40	283	58	278	35	90	93	136	54	28
STM14_1796	17	23	15	45	9	28	8	9	18	35	8	6
STM14_1797	111	177	138	595	112	591	86	109	212	405	181	82
STM14_1798	96	122	80	99	55	146	67	75	105	168	75	33
STM14_1799	1549	604	1085	511	459	598	1004	679	1183	560	509	287
STM14_1800	4189	249	3102	244	115	318	3241	321	2840	418	203	85
STM14_1801	302	89	223	299	73	343	267	75	217	165	75	71
STM14_1802	551	779	582	2829	629	3288	301	671	714	3285	564	1539
STM14_1803	103	104	98	532	97	704	52	85	106	638	79	194
STM14_1804	260	294	197	1872	198	1887	97	223	209	2255	206	798
STM14_1805	61	102	44	634	61	780	15	70	47	864	74	314
STM14_1806	335	390	444	414	283	425	254	238	517	329	272	165
STM14_1807	217	454	234	256	263	338	128	287	444	189	290	78
STM14_1808	84	13	48	41	16	30	34	8	232	41	25	6
STM14_1809	495	106	309	178	86	184	216	90	1514	145	129	45
STM14_1810	60	20	24	5	7	7	17	6	123	7	8	0
STM14_1811	2026	428	814	357	283	352	580	197	2323	211	333	60
STM14_1812	325	1651	352	554	1084	620	279	1088	293	490	835	49
STM14_1813	724	1269	698	684	901	738	501	1009	603	591	993	257
STM14_1814	2639	2097	2620	1704	1692	1873	1767	1514	1917	1142	1797	240
STM14_1815	3282	3137	3422	2193	2268	2407	2279	2013	2585	1509	2268	608
STM14_1816	31	24	25	23	18	22	28	18	27	19	21	2
STM14_1817	30	56	40	33	35	38	24	49	32	40	60	13
STM14_1818	266	29	251	73	41	92	231	97	209	149	75	33
STM14_1819	156	41	122	63	24	62	180	79	131	88	41	14
STM14_1821	11	10	15	19	8	25	13	6	17	19	4	8
STM14_1822	174	289	203	369	255	411	192	208	211	303	239	358
STM14_1823	74	67	78	66	22	64	38	27	95	72	69	11
STM14_1824	846	624	550	1023	618	843	706	397	782	800	646	187
STM14_1825	2815	1988	2699	2473	1713	2634	2205	1795	2265	2203	1879	615
STM14_1826	1780	2134	1395	2113	2051	1750	1483	1952	1177	1491	2426	617
STM14_1827	4	4	6	23	8	28	7	5	11	35	12	4
STM14_1828	0	2	1	6	2	1	1	1	3	11	1	0
STM14_1829	14	132	25	61	81	112	7	16	31	52	7	4
STM14_1830	47	562	61	429	270	449	20	87	95	261	117	50
STM14_1831	0	2	1	9	1	10	1	0	0	14	0	0
STM14_1832	131	2471	237	758	1044	1035	75	458	370	600	386	118
STM14_1833	15	152	19	93	64	117	8	56	21	78	85	3
STM14_1834	202	447	89	346	537	290	186	466	201	218	430	64
STM14_1835	230	318	249	242	204	287	139	205	293	215	250	60
STM14_1836	212	744	355	3912	304	5448	73	73	125	187	82	15
STM14_1837	411	1531	901	10519	596	14607	3	3	3	7	3	2
STM14_1838	111	701	255	4467	290	4604	104	135	351	489	114	73
STM14_1839	336	828	344	608	517	601	250	639	379	508	638	179
STM14_1840	92	284	293	575	217	687	107	135	204	379	229	93
STM14_1841	62	273	123	808	171	992	41	365	127	658	356	233
STM14_1842	301	986	196	1992	1053	1617	260	1442	200	1235	1659	1025
STM14_1843	124	197	210	577	263	546	116	282	151	353	378	171
STM14_1844	108	216	97	203	154	174	65	189	98	147	185	61
STM14_1845	86	631	252	676	453	735	59	114	146	618	390	47
STM14_1846	74	187	90	178	131	226	34	40	73	159	43	27
STM14_1847	6	19	0	13	15	10	2	5	3	11	6	2
STM14_1848	3756	653	3432	720	392	614	158	41	165	176	36	7
STM14_1849	40	25	40	60	18	42	39	8	72	31	38	2
STM14_1850	150	124	119	250	96	170	120	80	299	134	141	36
STM14_1851	178	132	165	268	155	257	157	105	339	192	175	59
STM14_1852	101	100	75	149	70	92	93	52	184	108	64	45
STM14_1853	70	65	45	80	41	71	64	52	145	70	46	17
STM14_1854	107	78	62	91	61	109	95	73	169	70	75	25
STM14_1855	234	208	147	215	145	186	175	175	272	131	176	45
STM14_1856	503	155	210	316	127	297	267	72	219	250	100	65
STM14_1857	277	119	183	251	55	220	169	34	165	139	48	15
STM14_1858	0	3	0	1	0	5	0	0	1	3	2	0
STM14_1859	406	635	326	864	529	791	274	304	558	370	303	74
STM14_1860	1232	797	998	983	864	971	888	1117	847	758	856	139
STM14_1861	340	152	230	281	190	285	381	245	292	283	196	32
STM14_1862	129	15	117	69	30	76	209	93	118	138	34	9
STM14_1863	51	287	65	186	102	185	27	41	53	123	44	11
